,Any surgery_type_Unspecified),Column1,MRIgFUS,Outcome_Tmpt,"Rx_Durn_
mos",Rx_durn,ablation,baseline_n,comment_2,followup_interval,followup_n,hysterectomy,intervention,intervention_cat,iud,myomectomy,no_treatment,outcme_tmpt,study_id,uae,arm,BL Mean,BL SD,fup_max,fup_min,crossover_study
57,0.0,None,0.0,,None,6.0,0.0,50,,0.0,46.0,0.0,leuprolide plus placebo,med_manage,0.0,0.0,46.0,EOT,4858,0.0,CG,48.6,3.9,41.0,0,True
58,0.0,None,0.0,,None,6.0,0.0,30,,0.0,29.0,0.0,raloxifene 60 mg daily,med_manage,0.0,0.0,29.0,EOT,4960,0.0,G1a,36.3,5.4,41.0,0,True
59,0.0,None,0.0,,None,6.0,0.0,30,,0.0,30.0,0.0,raloxifene 180 mg daily,med_manage,0.0,0.0,30.0,EOT,4960,0.0,G1b,35.9,6.1,41.0,0,True
60,0.0,None,0.0,,None,6.0,0.0,30,,0.0,29.0,0.0,placebo,control,0.0,0.0,29.0,EOT,4960,0.0,CG,37.2,5.8,41.0,0,True
61,0.0,None,0.0,,None,12.0,0.0,35,,0.0,31.0,0.0,raloxifene 60 mg daily,med_manage,0.0,0.0,31.0,EOT,5276,0.0,G1,54.2,4.9,41.0,0,False
62,0.0,None,0.0,,None,12.0,0.0,35,,0.0,31.0,0.0,placebo,control,0.0,0.0,31.0,EOT,5276,0.0,CG,51.2,3.9,41.0,0,False
63,0.0,None,0.0,,None,6.0,0.0,10,,0.0,10.0,0.0,tamoxifen 20 mg daily,med_manage,0.0,0.0,10.0,EOT,5302,0.0,G1,43.6,None,41.0,0,False
64,0.0,None,0.0,,None,6.0,0.0,10,,36.0,10.0,7.0,tamoxifen 20 mg daily,med_manage,0.0,0.0,3.0,post EOT,5302,0.0,G1,43.6,None,41.0,0,False
65,0.0,None,0.0,,None,6.0,0.0,10,,0.0,8.0,0.0,placebo,control,0.0,0.0,8.0,EOT,5302,0.0,CG,44,None,41.0,0,False
66,0.0,None,0.0,,None,6.0,0.0,10,,36.0,10.0,7.0,placebo,control,0.0,0.0,3.0,post EOT,5302,0.0,CG,44,None,41.0,0,False
67,0.0,None,0.0,,None,6.0,0.0,25,,0.0,24.0,1.0,leuprolide plus (tibolone 2.5 mg daily) (B),leuprolide plus (tibolone 2.5 mg daily) (B),0.0,0.0,23.0,EOT,6091,0.0,G1,,None,41.0,0,False
68,0.0,None,0.0,,None,12.0,0.0,20,,0.0,20.0,0.0,No treatment,control,0.0,0.0,20.0,EOT,6263,0.0,CG,,None,41.0,0,False
69,0.0,None,0.0,,None,6.0,0.0,18,,0.0,16.0,0.0,leuprolide,med_manage,0.0,0.0,16.0,EOT,7797,0.0,G1,41.4,None,41.0,0,False
70,0.0,None,0.0,,None,6.0,0.0,18,,3.0,16.0,0.0,leuprolide,med_manage,0.0,0.0,16.0,post EOT,7797,0.0,G1,41.4,None,41.0,0,False
71,0.0,None,0.0,,None,6.0,0.0,7,,0.0,7.0,0.0,leuprolide plus placebo,med_manage,0.0,0.0,7.0,EOT,7936,0.0,G1,36.9,None,41.0,0,False
72,0.0,None,0.0,,None,6.0,0.0,22,,0.0,22.0,0.0,mifepriston,mifepriston,0.0,0.0,22.0,EOT,3407,0.0,G1,44.8,6.2,41.0,0,False
73,3.0,None,0.0,EOT,6.0,None,0.0,228,,0.0,208.0,0.0,"ulipristal, 5mg",med_manage,0.0,0.0,205.0,,95,0.0,G1a,41.6,5.4,41.0,0,True
74,0.0,None,0.0,Post EOT,12.0,None,0.0,228,disposition figure in study #11237 & surgery rates in #95 are different,6.0,167.0,0.0,"ulipristal, 5mg",med_manage,0.0,0.0,167.0,,95,0.0,G1a,41.6,5.4,41.0,0,True
75,5.0,None,0.0,EOT,6.0,None,0.0,223,,0.0,203.0,0.0,"ulipristal, 10mg",med_manage,0.0,0.0,198.0,,95,0.0,G1b,41.1,5.1,41.0,0,True
76,0.0,None,0.0,Post EOT,12.0,None,0.0,223,,6.0,170.0,0.0,"ulipristal, 10mg",med_manage,0.0,0.0,170.0,,95,0.0,G1b,41.1,5.1,41.0,0,True
77,3.0,None,0.0,Post EOT,3.0,None,0.0,110,,3.0,98.0,0.0,"mifepristone, 2.5mg",med_manage,0.0,0.0,95.0,,629,0.0,G1a,39,5.9,41.0,0,False
78,0.0,None,0.0,Post EOT,3.0,None,0.0,110,,6.0,93.0,0.0,"mifepristone, 2.5mg",med_manage,0.0,0.0,93.0,,629,0.0,G1a,39,5.9,41.0,0,False
79,0.0,None,0.0,Post EOT,3.0,None,0.0,110,,9.0,90.0,0.0,"mifepristone, 2.5mg",med_manage,0.0,0.0,90.0,,629,0.0,G1a,39,5.9,41.0,0,False
80,0.0,None,0.0,Post EOT,3.0,None,0.0,110,,3.0,104.0,1.0,"mifepristone, 5mg",med_manage,0.0,0.0,103.0,,629,0.0,G1b,39.6,6.0,41.0,0,False
81,0.0,None,0.0,Post EOT,3.0,None,0.0,110,,6.0,103.0,0.0,"mifepristone, 5mg",med_manage,0.0,0.0,103.0,,629,0.0,G1b,39.6,6.0,41.0,0,False
82,1.0,None,0.0,Post EOT,3.0,None,0.0,110,,9.0,100.0,0.0,"mifepristone, 5mg",med_manage,0.0,0.0,99.0,,629,0.0,G1b,39.6,6.0,41.0,0,False
83,0.0,None,0.0,EOT,9.0,None,0.0,35,,0.0,34.0,0.0,"mifepristone, 10mg",med_manage,0.0,0.0,34.0,,757,0.0,G1a,41.6,4.8,41.0,0,False
84,0.0,None,0.0,Post EOT,9.0,None,0.0,35,,9.0,29.0,0.0,"mifepristone, 10mg",med_manage,0.0,0.0,29.0,,757,0.0,G1a,41.6,4.8,41.0,0,False
85,0.0,None,0.0,Post EOT,9.0,None,0.0,35,,12.0,16.0,0.0,"mifepristone, 10mg",med_manage,0.0,0.0,16.0,,757,0.0,G1a,41.6,4.8,41.0,0,False
86,0.0,None,0.0,Post EOT,9.0,None,0.0,35,,18.0,10.0,0.0,"mifepristone, 10mg",med_manage,0.0,0.0,10.0,,757,0.0,G1a,41.6,4.8,41.0,0,False
87,0.0,None,0.0,EOT,9.0,None,0.0,35,,0.0,31.0,0.0,"mifepristone, 5mg",med_manage,0.0,0.0,31.0,,757,0.0,G1b,41.6,5.7,41.0,0,False
88,0.0,None,0.0,Post EOT,9.0,None,0.0,35,,9.0,16.0,0.0,"mifepristone, 5mg",med_manage,0.0,0.0,16.0,,757,0.0,G1b,41.6,5.7,41.0,0,False
89,0.0,None,0.0,Post EOT,9.0,None,0.0,35,,12.0,9.0,0.0,"mifepristone, 5mg",med_manage,0.0,0.0,9.0,,757,0.0,G1b,41.6,5.7,41.0,0,False
90,0.0,None,0.0,Post EOT,9.0,None,0.0,35,,18.0,9.0,0.0,"mifepristone, 5mg",med_manage,0.0,0.0,9.0,,757,0.0,G1b,41.6,5.7,41.0,0,False
91,13.0,None,0.0,Post EOT,1.0,None,0.0,30,,0.23,30.0,0.0,diphereline,med_manage,0.0,0.0,17.0,,2318,0.0,G1,39.67,8.62,41.0,0,True
92,10.0,None,0.0,Post EOT,1.4,None,0.0,30,,0.23,30.0,0.0,cabergoline,med_manage,0.0,0.0,20.0,,2318,0.0,G2,36.87,6.74,41.0,0,True
93,0.0,None,0.0,EOT,3.0,None,0.0,35,,0.0,33.0,0.0,"letrozole, 2.5mg",med_manage,0.0,0.0,33.0,,2555,0.0,G1,30.94,None,41.0,0,False
94,0.0,None,0.0,EOT,3.0,None,0.0,35,,0.0,27.0,0.0,"triptorelin, 3.6mg/mo",med_manage,0.0,0.0,27.0,,2555,0.0,G2,31,None,41.0,0,False
95,0.0,None,0.0,Post EOT,1.4,None,0.0,25,,0.23,25.0,0.0,cabergoline,med_manage,0.0,0.0,25.0,,3312,0.0,G1,29.56,6.33,41.0,0,False
96,0.0,None,0.0,Post EOT,1.0,None,0.0,25,,0.23,25.0,0.0,diphereline,med_manage,0.0,0.0,25.0,,3312,0.0,G2,31.6,3.76,41.0,0,False
97,0.0,None,0.0,EOT,12.0,None,0.0,20,,0.0,19.0,0.0,transdermal estrogen replacement therapy,med_manage,0.0,0.0,19.0,,5721,0.0,G2,50.6,2.7,41.0,0,False
98,0.0,None,0.0,EOT,6.0,None,0.0,27,,0.0,24.0,0.0,"triptorelin, 100ug + triptorelin, 20ug + triptorelin, 5ug",med_manage,0.0,0.0,24.0,,6393,0.0,G1a+G1b+G1c,34.4,4.9,41.0,0,False
99,0.0,None,0.0,EOT,6.0,None,0.0,22,,0.0,22.0,2.0,"buserelin, intranasal",med_manage,0.0,0.0,20.0,,7530,0.0,G1,,None,41.0,0,False
100,0.0,None,0.0,EOT,6.0,None,0.0,22,,0.0,22.0,2.0,"buserelin, intranasal",med_manage,0.0,0.0,20.0,,7530,0.0,G1,49.2,None,41.0,0,False
101,0.0,None,0.0,EOT,6.0,None,0.0,22,,0.0,22.0,2.0,"buserelin, intranasal",med_manage,0.0,0.0,20.0,,7530,0.0,G1,32.6,None,41.0,0,False
102,0.0,None,0.0,Post EOT,6.0,None,0.0,22,,None,20.0,8.0,"buserelin, intranasal",med_manage,0.0,0.0,12.0,,7530,0.0,G1,,None,10.0,4,False
103,0.0,None,0.0,Post EOT,6.0,None,0.0,22,,None,20.0,8.0,"buserelin, intranasal",med_manage,0.0,0.0,12.0,,7530,0.0,G1,49.2,None,10.0,4,False
104,0.0,None,0.0,Post EOT,6.0,None,0.0,22,,None,20.0,8.0,"buserelin, intranasal",med_manage,0.0,0.0,12.0,,7530,0.0,G1,32.6,None,10.0,4,False
105,0.0,None,0.0,EOT,4.0,None,0.0,59,Marked tmpt as EOT ,0.0,53.0,5.0,goserelin,goserelin,0.0,0.0,48.0,,5770,0.0,G1,51,3.0,41.0,0,False
106,0.0,None,0.0,Post EOT,4.0,None,0.0,59,,36.0,53.0,17.0,goserelin,goserelin,0.0,0.0,36.0,,5770,0.0,G1,51,3.0,41.0,0,False
107,0.0,None,0.0,Post EOT,3.0,None,0.0,17,,9.0,17.0,0.0,GnRH,GnRH,0.0,0.0,17.0,,10940,0.0,G1,45.88,None,41.0,0,False
108,0.0,None,0.0,Post EOT,6.0,None,0.0,18,,6.0,18.0,0.0,herbal,herbal,0.0,0.0,18.0,,10940,0.0,G2,44.67,None,41.0,0,False
109,0.0,None,0.0,,None,None,0.0,58,,24.0,58.0,0.0,UAE,uae,0.0,19.0,39.0,,3803,0.0,G1,32.3,None,41.0,0,False
110,0.0,None,0.0,,None,None,0.0,63,,24.0,62.0,0.0,Myomectomy,myomectomy,0.0,2.0,60.0,,3803,0.0,G2,32.3,None,41.0,0,False
111,0.0,None,0.0,,None,None,0.0,82,,7.0,63.0,0.0,UAE,uae,0.0,0.0,63.0,,1546,0.0,G1,43.2,5.3,41.0,0,False
112,0.0,None,0.0,,None,None,0.0,82,,None,63.0,6.0,UAE,uae,0.0,2.0,54.0,,1546,1.0,G1,43.2,5.3,24.0,12,False
113,0.0,None,0.0,,None,None,0.0,81,,7.0,59.0,1.0,Myomectomy,myomectomy,0.0,0.0,58.0,,1546,0.0,G2,44,5.7,41.0,0,False
114,0.0,None,0.0,,None,None,0.0,81,,None,59.0,0.0,Myomectomy,myomectomy,0.0,0.0,59.0,,1546,0.0,G2,44,5.7,24.0,12,False
115,0.0,None,0.0,,None,None,0.0,106,,12.0,95.0,4.0,UAE,uae,0.0,0.0,87.0,,3365,4.0,G1,43.6,5.5,41.0,0,False
116,0.0,None,0.0,,None,None,0.0,106,,None,96.0,13.0,UAE,uae,0.0,0.0,79.0,,3365,4.0,G1,43.6,5.5,60.0,12,False
117,0.0,None,0.0,,None,None,0.0,51,,12.0,45.0,0.0,Surgery,DROP,0.0,0.0,45.0,,3365,0.0,G2,43.3,7.1,41.0,0,False
118,0.0,None,0.0,,None,None,0.0,51,,None,48.0,0.0,Surgery,DROP,0.0,0.0,48.0,,3365,0.0,G2,43.3,7.1,60.0,12,False
119,0.0,None,0.0,,None,None,0.0,63,,None,62.0,0.0,UAE,uae,0.0,1.0,56.0,,1400,5.0,G1,41,3.5,12.0,6,False
120,0.0,None,0.0,,None,None,0.0,64,,None,62.0,0.0,Surgery,DROP,0.0,6.0,56.0,,1400,0.0,G2,43.5,5.1,12.0,6,False
121,0.0,None,0.0,,None,None,0.0,88,,6.0,79.0,6.0,UAE,uae,0.0,1.0,72.0,,3819,0.0,G1,44.6,4.8,41.0,0,False
122,0.0,None,0.0,,None,None,0.0,88,,12.0,78.0,4.0,UAE,uae,0.0,0.0,74.0,,3819,0.0,G1,44.6,4.8,41.0,0,False
123,0.0,None,0.0,,None,None,0.0,88,,24.0,81.0,9.0,UAE,uae,0.0,0.0,72.0,,3819,0.0,G1,44.6,4.8,41.0,0,False
124,0.0,None,0.0,,None,None,1.0,88,,None,75.0,4.0,UAE,uae,7.0,1.0,62.0,,3819,0.0,G1,44.6,4.8,60.0,25,False
125,0.0,None,0.0,,None,None,0.0,38,,6.0,37.0,2.0,UAE,uae,0.0,0.0,35.0,,4789,0.0,G1,46.4,4.4,41.0,0,True
126,0.0,None,0.0,,None,None,0.0,27,,24.0,26.0,3.0,UAE,uae,1.0,1.0,21.0,,2006,0.0,G1,48.5,3.6,41.0,0,True
127,0.0,None,0.0,,None,None,0.0,10,,12.0,10.0,0.0,UAE ,UAE ,0.0,0.0,10.0,,3674,0.0,G2,43,4.8,41.0,0,False
